t_0_pctg_outage,t_9_pctg_outage,t_8_pctg_outage,t_7_pctg_outage,t_6_pctg_outage,t_5_pctg_outage,t_4_pctg_outage,t_3_pctg_outage,t_2_pctg_outage,t_1_pctg_outage,t_9_temperature,t_9_dew_point,t_9_humidity,t_9_wind_speed,t_9_wind_gust,t_9_pressure,t_8_temperature,t_8_dew_point,t_8_humidity,t_8_wind_speed,t_8_wind_gust,t_8_pressure,t_7_temperature,t_7_dew_point,t_7_humidity,t_7_wind_speed,t_7_wind_gust,t_7_pressure,t_6_temperature,t_6_dew_point,t_6_humidity,t_6_wind_speed,t_6_wind_gust,t_6_pressure,t_5_temperature,t_5_dew_point,t_5_humidity,t_5_wind_speed,t_5_wind_gust,t_5_pressure,t_4_temperature,t_4_dew_point,t_4_humidity,t_4_wind_speed,t_4_wind_gust,t_4_pressure,t_3_temperature,t_3_dew_point,t_3_humidity,t_3_wind_speed,t_3_wind_gust,t_3_pressure,t_2_temperature,t_2_dew_point,t_2_humidity,t_2_wind_speed,t_2_wind_gust,t_2_pressure,t_1_temperature,t_1_dew_point,t_1_humidity,t_1_wind_speed,t_1_wind_gust,t_1_pressure,t_0_temperature,t_0_dew_point,t_0_humidity,t_0_wind_speed,t_0_wind_gust,t_0_pressure,county,date
3.267490428,0.013052558,0.274103724,0.021754264,0.387225896,0.082666203,0.461190393,0.026105117,0.082666203,3.250087017,28.0,24.0,85.0,14.0,0.0,29.56,28.0,24.0,85.0,7.0,0.0,29.58,27.0,21.0,78.0,10.0,0.0,29.61,24.0,19.0,81.0,13.0,0.0,29.59,23.0,18.0,81.0,9.0,24.0,29.58,25.0,21.0,85.0,13.0,0.0,29.6,25.0,21.0,85.0,9.0,0.0,29.6,25.0,22.0,88.0,13.0,0.0,29.57,19.0,16.0,86.0,10.0,0.0,29.6,14.0,10.0,84.0,14.0,0.0,29.64,Anderson,2/14/21 23:00
3.280542986,0.274103724,0.021754264,0.387225896,0.082666203,0.461190393,0.026105117,0.082666203,3.250087017,3.267490428,28.0,24.0,85.0,7.0,0.0,29.58,27.0,21.0,78.0,10.0,0.0,29.61,24.0,19.0,81.0,13.0,0.0,29.59,23.0,18.0,81.0,9.0,24.0,29.58,25.0,21.0,85.0,13.0,0.0,29.6,25.0,21.0,85.0,9.0,0.0,29.6,25.0,22.0,88.0,13.0,0.0,29.57,19.0,16.0,86.0,10.0,0.0,29.6,14.0,10.0,84.0,14.0,0.0,29.64,12.0,9.0,85.0,14.0,0.0,29.6,Anderson,2/15/21 2:00
14.04455273,0.021754264,0.387225896,0.082666203,0.461190393,0.026105117,0.082666203,3.250087017,3.267490428,3.280542986,27.0,21.0,78.0,10.0,0.0,29.61,24.0,19.0,81.0,13.0,0.0,29.59,23.0,18.0,81.0,9.0,24.0,29.58,25.0,21.0,85.0,13.0,0.0,29.6,25.0,21.0,85.0,9.0,0.0,29.6,25.0,22.0,88.0,13.0,0.0,29.57,19.0,16.0,86.0,10.0,0.0,29.6,14.0,10.0,84.0,14.0,0.0,29.64,12.0,9.0,85.0,14.0,0.0,29.6,10.0,6.0,84.0,16.0,0.0,29.62,Anderson,2/15/21 5:00
36.5337312,0.387225896,0.082666203,0.461190393,0.026105117,0.082666203,3.250087017,3.267490428,3.280542986,14.04455273,24.0,19.0,81.0,13.0,0.0,29.59,23.0,18.0,81.0,9.0,24.0,29.58,25.0,21.0,85.0,13.0,0.0,29.6,25.0,21.0,85.0,9.0,0.0,29.6,25.0,22.0,88.0,13.0,0.0,29.57,19.0,16.0,86.0,10.0,0.0,29.6,14.0,10.0,84.0,14.0,0.0,29.64,12.0,9.0,85.0,14.0,0.0,29.6,10.0,6.0,84.0,16.0,0.0,29.62,8.0,3.0,80.0,14.0,0.0,29.65,Anderson,2/15/21 8:00
38.85237308,0.082666203,0.461190393,0.026105117,0.082666203,3.250087017,3.267490428,3.280542986,14.04455273,36.5337312,23.0,18.0,81.0,9.0,24.0,29.58,25.0,21.0,85.0,13.0,0.0,29.6,25.0,21.0,85.0,9.0,0.0,29.6,25.0,22.0,88.0,13.0,0.0,29.57,19.0,16.0,86.0,10.0,0.0,29.6,14.0,10.0,84.0,14.0,0.0,29.64,12.0,9.0,85.0,14.0,0.0,29.6,10.0,6.0,84.0,16.0,0.0,29.62,8.0,3.0,80.0,14.0,0.0,29.65,9.0,2.0,73.0,17.0,23.0,29.68,Anderson,2/15/21 11:00
35.83209,0.461190393,0.026105117,0.082666203,3.250087017,3.267490428,3.280542986,14.04455273,36.5337312,38.85237308,25.0,21.0,85.0,13.0,0.0,29.6,25.0,21.0,85.0,9.0,0.0,29.6,25.0,22.0,88.0,13.0,0.0,29.57,19.0,16.0,86.0,10.0,0.0,29.6,14.0,10.0,84.0,14.0,0.0,29.64,12.0,9.0,85.0,14.0,0.0,29.6,10.0,6.0,84.0,16.0,0.0,29.62,8.0,3.0,80.0,14.0,0.0,29.65,9.0,2.0,73.0,17.0,23.0,29.68,11.0,2.0,67.0,16.0,23.0,29.65,Anderson,2/15/21 14:00
20.46050244,0.026105117,0.082666203,3.250087017,3.267490428,3.280542986,14.04455273,36.5337312,38.85237308,35.83209,25.0,21.0,85.0,9.0,0.0,29.6,25.0,22.0,88.0,13.0,0.0,29.57,19.0,16.0,86.0,10.0,0.0,29.6,14.0,10.0,84.0,14.0,0.0,29.64,12.0,9.0,85.0,14.0,0.0,29.6,10.0,6.0,84.0,16.0,0.0,29.62,8.0,3.0,80.0,14.0,0.0,29.65,9.0,2.0,73.0,17.0,23.0,29.68,11.0,2.0,67.0,16.0,23.0,29.65,13.0,4.0,67.0,15.0,0.0,29.61,Anderson,2/15/21 17:00
22.13798944,0.082666203,3.250087017,3.267490428,3.280542986,14.04455273,36.5337312,38.85237308,35.83209,20.46050244,25.0,22.0,88.0,13.0,0.0,29.57,19.0,16.0,86.0,10.0,0.0,29.6,14.0,10.0,84.0,14.0,0.0,29.64,12.0,9.0,85.0,14.0,0.0,29.6,10.0,6.0,84.0,16.0,0.0,29.62,8.0,3.0,80.0,14.0,0.0,29.65,9.0,2.0,73.0,17.0,23.0,29.68,11.0,2.0,67.0,16.0,23.0,29.65,13.0,4.0,67.0,15.0,0.0,29.61,11.0,3.0,70.0,8.0,0.0,29.63,Anderson,2/15/21 20:00
21.02504133,3.250087017,3.267490428,3.280542986,14.04455273,36.5337312,38.85237308,35.83209,20.46050244,22.13798944,19.0,16.0,86.0,10.0,0.0,29.6,14.0,10.0,84.0,14.0,0.0,29.64,12.0,9.0,85.0,14.0,0.0,29.6,10.0,6.0,84.0,16.0,0.0,29.62,8.0,3.0,80.0,14.0,0.0,29.65,9.0,2.0,73.0,17.0,23.0,29.68,11.0,2.0,67.0,16.0,23.0,29.65,13.0,4.0,67.0,15.0,0.0,29.61,11.0,3.0,70.0,8.0,0.0,29.63,4.0,-2.0,76.0,5.0,0.0,29.66,Anderson,2/16/21 2:00
14.53687649,3.267490428,3.280542986,14.04455273,36.5337312,38.85237308,35.83209,20.46050244,22.13798944,21.02504133,14.0,10.0,84.0,14.0,0.0,29.64,12.0,9.0,85.0,14.0,0.0,29.6,10.0,6.0,84.0,16.0,0.0,29.62,8.0,3.0,80.0,14.0,0.0,29.65,9.0,2.0,73.0,17.0,23.0,29.68,11.0,2.0,67.0,16.0,23.0,29.65,13.0,4.0,67.0,15.0,0.0,29.61,11.0,3.0,70.0,8.0,0.0,29.63,4.0,-2.0,76.0,5.0,0.0,29.66,1.0,-5.0,75.0,6.0,0.0,29.65,Anderson,2/16/21 5:00
21.18230574,3.280542986,14.04455273,36.5337312,38.85237308,35.83209,20.46050244,22.13798944,21.02504133,14.53687649,12.0,9.0,85.0,14.0,0.0,29.6,10.0,6.0,84.0,16.0,0.0,29.62,8.0,3.0,80.0,14.0,0.0,29.65,9.0,2.0,73.0,17.0,23.0,29.68,11.0,2.0,67.0,16.0,23.0,29.65,13.0,4.0,67.0,15.0,0.0,29.61,11.0,3.0,70.0,8.0,0.0,29.63,4.0,-2.0,76.0,5.0,0.0,29.66,1.0,-5.0,75.0,6.0,0.0,29.65,8.0,-1.0,67.0,0.0,0.0,29.66,Anderson,2/16/21 11:00
17.57732167,14.04455273,36.5337312,38.85237308,35.83209,20.46050244,22.13798944,21.02504133,14.53687649,21.18230574,10.0,6.0,84.0,16.0,0.0,29.62,8.0,3.0,80.0,14.0,0.0,29.65,9.0,2.0,73.0,17.0,23.0,29.68,11.0,2.0,67.0,16.0,23.0,29.65,13.0,4.0,67.0,15.0,0.0,29.61,11.0,3.0,70.0,8.0,0.0,29.63,4.0,-2.0,76.0,5.0,0.0,29.66,1.0,-5.0,75.0,6.0,0.0,29.65,8.0,-1.0,67.0,0.0,0.0,29.66,19.0,5.0,54.0,0.0,0.0,29.64,Anderson,2/16/21 14:00
4.588894713,36.5337312,38.85237308,35.83209,20.46050244,22.13798944,21.02504133,14.53687649,21.18230574,17.57732167,8.0,3.0,80.0,14.0,0.0,29.65,9.0,2.0,73.0,17.0,23.0,29.68,11.0,2.0,67.0,16.0,23.0,29.65,13.0,4.0,67.0,15.0,0.0,29.61,11.0,3.0,70.0,8.0,0.0,29.63,4.0,-2.0,76.0,5.0,0.0,29.66,1.0,-5.0,75.0,6.0,0.0,29.65,8.0,-1.0,67.0,0.0,0.0,29.66,19.0,5.0,54.0,0.0,0.0,29.64,22.0,9.0,58.0,7.0,0.0,29.54,Anderson,2/16/21 17:00
12.63357393,38.85237308,35.83209,20.46050244,22.13798944,21.02504133,14.53687649,21.18230574,17.57732167,4.588894713,9.0,2.0,73.0,17.0,23.0,29.68,11.0,2.0,67.0,16.0,23.0,29.65,13.0,4.0,67.0,15.0,0.0,29.61,11.0,3.0,70.0,8.0,0.0,29.63,4.0,-2.0,76.0,5.0,0.0,29.66,1.0,-5.0,75.0,6.0,0.0,29.65,8.0,-1.0,67.0,0.0,0.0,29.66,19.0,5.0,54.0,0.0,0.0,29.64,22.0,9.0,58.0,7.0,0.0,29.54,22.0,11.0,63.0,5.0,0.0,29.51,Anderson,2/16/21 20:00
12.0811323,35.83209,20.46050244,22.13798944,21.02504133,14.53687649,21.18230574,17.57732167,4.588894713,12.63357393,11.0,2.0,67.0,16.0,23.0,29.65,13.0,4.0,67.0,15.0,0.0,29.61,11.0,3.0,70.0,8.0,0.0,29.63,4.0,-2.0,76.0,5.0,0.0,29.66,1.0,-5.0,75.0,6.0,0.0,29.65,8.0,-1.0,67.0,0.0,0.0,29.66,19.0,5.0,54.0,0.0,0.0,29.64,22.0,9.0,58.0,7.0,0.0,29.54,22.0,11.0,63.0,5.0,0.0,29.51,23.0,11.0,60.0,5.0,0.0,29.53,Anderson,2/16/21 23:00
2.302512198,20.46050244,22.13798944,21.02504133,14.53687649,21.18230574,17.57732167,4.588894713,12.63357393,12.0811323,13.0,4.0,67.0,15.0,0.0,29.61,11.0,3.0,70.0,8.0,0.0,29.63,4.0,-2.0,76.0,5.0,0.0,29.66,1.0,-5.0,75.0,6.0,0.0,29.65,8.0,-1.0,67.0,0.0,0.0,29.66,19.0,5.0,54.0,0.0,0.0,29.64,22.0,9.0,58.0,7.0,0.0,29.54,22.0,11.0,63.0,5.0,0.0,29.51,23.0,11.0,60.0,5.0,0.0,29.53,24.0,15.0,69.0,3.0,0.0,29.51,Anderson,2/17/21 2:00
1.056494213,22.13798944,21.02504133,14.53687649,21.18230574,17.57732167,4.588894713,12.63357393,12.0811323,2.302512198,11.0,3.0,70.0,8.0,0.0,29.63,4.0,-2.0,76.0,5.0,0.0,29.66,1.0,-5.0,75.0,6.0,0.0,29.65,8.0,-1.0,67.0,0.0,0.0,29.66,19.0,5.0,54.0,0.0,0.0,29.64,22.0,9.0,58.0,7.0,0.0,29.54,22.0,11.0,63.0,5.0,0.0,29.51,23.0,11.0,60.0,5.0,0.0,29.53,24.0,15.0,69.0,3.0,0.0,29.51,22.0,19.0,89.0,9.0,0.0,29.49,Anderson,2/17/21 5:00
0.959716118,21.02504133,14.53687649,21.18230574,17.57732167,4.588894713,12.63357393,12.0811323,2.302512198,1.056494213,4.0,-2.0,76.0,5.0,0.0,29.66,1.0,-5.0,75.0,6.0,0.0,29.65,8.0,-1.0,67.0,0.0,0.0,29.66,19.0,5.0,54.0,0.0,0.0,29.64,22.0,9.0,58.0,7.0,0.0,29.54,22.0,11.0,63.0,5.0,0.0,29.51,23.0,11.0,60.0,5.0,0.0,29.53,24.0,15.0,69.0,3.0,0.0,29.51,22.0,19.0,89.0,9.0,0.0,29.49,24.0,21.0,88.0,8.0,0.0,29.47,Anderson,2/17/21 8:00
0.935521594,14.53687649,21.18230574,17.57732167,4.588894713,12.63357393,12.0811323,2.302512198,1.056494213,0.959716118,1.0,-5.0,75.0,6.0,0.0,29.65,8.0,-1.0,67.0,0.0,0.0,29.66,19.0,5.0,54.0,0.0,0.0,29.64,22.0,9.0,58.0,7.0,0.0,29.54,22.0,11.0,63.0,5.0,0.0,29.51,23.0,11.0,60.0,5.0,0.0,29.53,24.0,15.0,69.0,3.0,0.0,29.51,22.0,19.0,89.0,9.0,0.0,29.49,24.0,21.0,88.0,8.0,0.0,29.47,24.0,21.0,88.0,12.0,0.0,29.48,Anderson,2/17/21 11:00
13.02875116,21.18230574,17.57732167,4.588894713,12.63357393,12.0811323,2.302512198,1.056494213,0.959716118,0.935521594,8.0,-1.0,67.0,0.0,0.0,29.66,19.0,5.0,54.0,0.0,0.0,29.64,22.0,9.0,58.0,7.0,0.0,29.54,22.0,11.0,63.0,5.0,0.0,29.51,23.0,11.0,60.0,5.0,0.0,29.53,24.0,15.0,69.0,3.0,0.0,29.51,22.0,19.0,89.0,9.0,0.0,29.49,24.0,21.0,88.0,8.0,0.0,29.47,24.0,21.0,88.0,12.0,0.0,29.48,26.0,22.0,84.0,9.0,0.0,29.45,Anderson,2/17/21 14:00
14.5973628,17.57732167,4.588894713,12.63357393,12.0811323,2.302512198,1.056494213,0.959716118,0.935521594,13.02875116,19.0,5.0,54.0,0.0,0.0,29.64,22.0,9.0,58.0,7.0,0.0,29.54,22.0,11.0,63.0,5.0,0.0,29.51,23.0,11.0,60.0,5.0,0.0,29.53,24.0,15.0,69.0,3.0,0.0,29.51,22.0,19.0,89.0,9.0,0.0,29.49,24.0,21.0,88.0,8.0,0.0,29.47,24.0,21.0,88.0,12.0,0.0,29.48,26.0,22.0,84.0,9.0,0.0,29.45,25.0,21.0,86.0,8.0,0.0,29.46,Anderson,2/17/21 17:00
12.08516472,4.588894713,12.63357393,12.0811323,2.302512198,1.056494213,0.959716118,0.935521594,13.02875116,14.5973628,22.0,9.0,58.0,7.0,0.0,29.54,22.0,11.0,63.0,5.0,0.0,29.51,23.0,11.0,60.0,5.0,0.0,29.53,24.0,15.0,69.0,3.0,0.0,29.51,22.0,19.0,89.0,9.0,0.0,29.49,24.0,21.0,88.0,8.0,0.0,29.47,24.0,21.0,88.0,12.0,0.0,29.48,26.0,22.0,84.0,9.0,0.0,29.45,25.0,21.0,86.0,8.0,0.0,29.46,25.0,21.0,85.0,9.0,0.0,29.51,Anderson,2/17/21 20:00
13.2505343,12.63357393,12.0811323,2.302512198,1.056494213,0.959716118,0.935521594,13.02875116,14.5973628,12.08516472,22.0,11.0,63.0,5.0,0.0,29.51,23.0,11.0,60.0,5.0,0.0,29.53,24.0,15.0,69.0,3.0,0.0,29.51,22.0,19.0,89.0,9.0,0.0,29.49,24.0,21.0,88.0,8.0,0.0,29.47,24.0,21.0,88.0,12.0,0.0,29.48,26.0,22.0,84.0,9.0,0.0,29.45,25.0,21.0,86.0,8.0,0.0,29.46,25.0,21.0,85.0,9.0,0.0,29.51,24.0,21.0,88.0,10.0,0.0,29.58,Anderson,2/17/21 23:00
12.89164886,12.0811323,2.302512198,1.056494213,0.959716118,0.935521594,13.02875116,14.5973628,12.08516472,13.2505343,23.0,11.0,60.0,5.0,0.0,29.53,24.0,15.0,69.0,3.0,0.0,29.51,22.0,19.0,89.0,9.0,0.0,29.49,24.0,21.0,88.0,8.0,0.0,29.47,24.0,21.0,88.0,12.0,0.0,29.48,26.0,22.0,84.0,9.0,0.0,29.45,25.0,21.0,86.0,8.0,0.0,29.46,25.0,21.0,85.0,9.0,0.0,29.51,24.0,21.0,88.0,10.0,0.0,29.58,25.0,21.0,85.0,9.0,0.0,29.55,Anderson,2/18/21 2:00
1.435541756,2.302512198,1.056494213,0.959716118,0.935521594,13.02875116,14.5973628,12.08516472,13.2505343,12.89164886,24.0,15.0,69.0,3.0,0.0,29.51,22.0,19.0,89.0,9.0,0.0,29.49,24.0,21.0,88.0,8.0,0.0,29.47,24.0,21.0,88.0,12.0,0.0,29.48,26.0,22.0,84.0,9.0,0.0,29.45,25.0,21.0,86.0,8.0,0.0,29.46,25.0,21.0,85.0,9.0,0.0,29.51,24.0,21.0,88.0,10.0,0.0,29.58,25.0,21.0,85.0,9.0,0.0,29.55,25.0,21.0,85.0,12.0,0.0,29.61,Anderson,2/18/21 5:00
1.758135409,1.056494213,0.959716118,0.935521594,13.02875116,14.5973628,12.08516472,13.2505343,12.89164886,1.435541756,22.0,19.0,89.0,9.0,0.0,29.49,24.0,21.0,88.0,8.0,0.0,29.47,24.0,21.0,88.0,12.0,0.0,29.48,26.0,22.0,84.0,9.0,0.0,29.45,25.0,21.0,86.0,8.0,0.0,29.46,25.0,21.0,85.0,9.0,0.0,29.51,24.0,21.0,88.0,10.0,0.0,29.58,25.0,21.0,85.0,9.0,0.0,29.55,25.0,21.0,85.0,12.0,0.0,29.61,25.0,21.0,85.0,8.0,0.0,29.66,Anderson,2/18/21 8:00
15.05705875,0.959716118,0.935521594,13.02875116,14.5973628,12.08516472,13.2505343,12.89164886,1.435541756,1.758135409,24.0,21.0,88.0,8.0,0.0,29.47,24.0,21.0,88.0,12.0,0.0,29.48,26.0,22.0,84.0,9.0,0.0,29.45,25.0,21.0,86.0,8.0,0.0,29.46,25.0,21.0,85.0,9.0,0.0,29.51,24.0,21.0,88.0,10.0,0.0,29.58,25.0,21.0,85.0,9.0,0.0,29.55,25.0,21.0,85.0,12.0,0.0,29.61,25.0,21.0,85.0,8.0,0.0,29.66,27.0,20.0,75.0,12.0,0.0,29.72,Anderson,2/18/21 11:00
16.40791967,0.935521594,13.02875116,14.5973628,12.08516472,13.2505343,12.89164886,1.435541756,1.758135409,15.05705875,24.0,21.0,88.0,12.0,0.0,29.48,26.0,22.0,84.0,9.0,0.0,29.45,25.0,21.0,86.0,8.0,0.0,29.46,25.0,21.0,85.0,9.0,0.0,29.51,24.0,21.0,88.0,10.0,0.0,29.58,25.0,21.0,85.0,9.0,0.0,29.55,25.0,21.0,85.0,12.0,0.0,29.61,25.0,21.0,85.0,8.0,0.0,29.66,27.0,20.0,75.0,12.0,0.0,29.72,30.0,20.0,66.0,13.0,0.0,29.76,Anderson,2/18/21 14:00
16.17000686,13.02875116,14.5973628,12.08516472,13.2505343,12.89164886,1.435541756,1.758135409,15.05705875,16.40791967,26.0,22.0,84.0,9.0,0.0,29.45,25.0,21.0,86.0,8.0,0.0,29.46,25.0,21.0,85.0,9.0,0.0,29.51,24.0,21.0,88.0,10.0,0.0,29.58,25.0,21.0,85.0,9.0,0.0,29.55,25.0,21.0,85.0,12.0,0.0,29.61,25.0,21.0,85.0,8.0,0.0,29.66,27.0,20.0,75.0,12.0,0.0,29.72,30.0,20.0,66.0,13.0,0.0,29.76,30.0,18.0,61.0,9.0,0.0,29.76,Anderson,2/18/21 17:00
12.02871084,14.5973628,12.08516472,13.2505343,12.89164886,1.435541756,1.758135409,15.05705875,16.40791967,16.17000686,25.0,21.0,86.0,8.0,0.0,29.46,25.0,21.0,85.0,9.0,0.0,29.51,24.0,21.0,88.0,10.0,0.0,29.58,25.0,21.0,85.0,9.0,0.0,29.55,25.0,21.0,85.0,12.0,0.0,29.61,25.0,21.0,85.0,8.0,0.0,29.66,27.0,20.0,75.0,12.0,0.0,29.72,30.0,20.0,66.0,13.0,0.0,29.76,30.0,18.0,61.0,9.0,0.0,29.76,26.0,16.0,66.0,8.0,0.0,29.81,Anderson,2/18/21 20:00
