true_class,pred_class,county,date,dataset
2,2,Atascosa,2/15/21 5:00,train
7,7,Atascosa,2/15/21 8:00,train
7,7,Atascosa,2/15/21 11:00,train
9,9,Atascosa,2/15/21 14:00,train
8,9,Atascosa,2/15/21 17:00,train
7,8,Atascosa,2/15/21 23:00,train
4,4,Atascosa,2/16/21 2:00,train
4,4,Atascosa,2/16/21 5:00,train
0,0,Atascosa,2/16/21 8:00,train
9,9,Atascosa,2/16/21 11:00,train
5,6,Atascosa,2/16/21 14:00,train
4,4,Atascosa,2/16/21 17:00,train
2,2,Atascosa,2/16/21 20:00,train
1,1,Atascosa,2/16/21 23:00,train
5,5,Atascosa,2/17/21 2:00,train
6,6,Atascosa,2/17/21 5:00,train
1,1,Atascosa,2/17/21 8:00,train
7,7,Atascosa,2/17/21 11:00,train
4,4,Atascosa,2/17/21 14:00,train
7,7,Atascosa,2/17/21 17:00,train
2,2,Atascosa,2/17/21 20:00,train
4,3,Atascosa,2/17/21 23:00,train
7,7,Atascosa,2/18/21 2:00,train
3,3,Atascosa,2/18/21 5:00,train
1,1,Atascosa,2/18/21 8:00,train
4,4,Atascosa,2/18/21 11:00,train
0,0,Atascosa,2/18/21 14:00,train
0,1,Atascosa,2/18/21 17:00,train
9,9,Atascosa,2/18/21 20:00,train
5,5,Atascosa,2/18/21 23:00,train
8,8,Atascosa,2/19/21 2:00,train
1,0,Atascosa,2/19/21 5:00,train
8,8,Atascosa,2/19/21 8:00,train
2,2,Atascosa,2/19/21 11:00,train
0,0,Atascosa,2/19/21 14:00,train
5,5,Atascosa,2/19/21 17:00,train
7,7,Atascosa,2/19/21 20:00,train
9,9,Atascosa,2/19/21 23:00,train
1,1,Atascosa,2/20/21 2:00,train
8,8,Atascosa,2/20/21 5:00,train
2,2,Atascosa,2/20/21 8:00,train
3,3,Atascosa,2/20/21 11:00,train
7,7,Atascosa,2/20/21 14:00,train
5,5,Atascosa,2/20/21 17:00,train
2,2,Atascosa,2/21/21 17:00,train
1,2,Atascosa,2/22/21 11:00,train
4,4,Atascosa,2/22/21 14:00,train
9,9,Austin,2/13/21 11:00,train
9,9,Austin,2/13/21 14:00,train
8,8,Austin,2/13/21 17:00,train
2,2,Austin,2/13/21 20:00,train
4,4,Austin,2/13/21 23:00,train
0,0,Austin,2/14/21 2:00,train
6,6,Austin,2/14/21 5:00,train
8,8,Austin,2/14/21 8:00,train
9,9,Austin,2/14/21 11:00,train
3,3,Austin,2/14/21 14:00,train
3,4,Austin,2/14/21 17:00,train
1,1,Austin,2/14/21 20:00,train
9,9,Austin,2/14/21 23:00,train
2,1,Austin,2/15/21 2:00,train
0,0,Austin,2/15/21 5:00,train
8,8,Austin,2/15/21 8:00,train
2,2,Austin,2/15/21 11:00,train
6,6,Austin,2/15/21 14:00,train
9,9,Austin,2/15/21 17:00,train
5,6,Austin,2/15/21 20:00,train
5,5,Austin,2/15/21 23:00,train
0,0,Austin,2/16/21 2:00,train
3,3,Austin,2/16/21 5:00,train
2,2,Austin,2/16/21 8:00,train
8,8,Austin,2/16/21 11:00,train
7,7,Austin,2/16/21 14:00,train
2,2,Austin,2/16/21 17:00,train
4,5,Austin,2/16/21 20:00,train
8,8,Austin,2/16/21 23:00,train
0,0,Austin,2/17/21 2:00,train
6,6,Austin,2/17/21 5:00,train
8,8,Austin,2/17/21 8:00,train
2,2,Austin,2/17/21 11:00,train
2,2,Austin,2/17/21 14:00,train
9,9,Austin,2/17/21 17:00,train
4,4,Austin,2/17/21 20:00,train
1,1,Austin,2/17/21 23:00,train
2,2,Austin,2/18/21 2:00,train
0,0,Austin,2/18/21 5:00,train
5,5,Austin,2/18/21 8:00,train
8,8,Austin,2/18/21 11:00,train
6,6,Austin,2/18/21 14:00,train
9,9,Austin,2/18/21 17:00,train
4,4,Austin,2/18/21 20:00,train
4,5,Austin,2/18/21 23:00,train
0,0,Austin,2/19/21 2:00,train
8,8,Austin,2/19/21 5:00,train
2,2,Austin,2/19/21 8:00,train
3,3,Austin,2/19/21 11:00,train
8,8,Austin,2/19/21 14:00,train
6,6,Austin,2/19/21 17:00,train
2,2,Austin,2/19/21 20:00,train
0,0,Austin,2/19/21 23:00,train
6,6,Austin,2/20/21 11:00,train
5,5,Austin,2/20/21 14:00,train
6,6,Austin,2/20/21 17:00,train
4,4,Austin,2/20/21 20:00,train
8,8,Austin,2/20/21 23:00,train
9,9,Austin,2/21/21 11:00,train
9,9,Austin,2/21/21 14:00,train
8,8,Austin,2/21/21 17:00,train
8,8,Austin,2/21/21 20:00,train
7,7,Austin,2/22/21 8:00,train
0,0,Austin,2/22/21 11:00,train
9,9,Austin,2/22/21 14:00,train
7,7,Austin,2/22/21 17:00,train
6,6,Austin,2/22/21 20:00,train
5,5,Austin,2/22/21 23:00,train
2,2,Austin,2/23/21 2:00,train
6,6,Austin,2/23/21 11:00,train
3,3,Austin,2/23/21 14:00,train
2,2,Austin,2/23/21 17:00,train
0,0,Bastrop,2/13/21 20:00,train
7,7,Bastrop,2/14/21 11:00,train
6,6,Bastrop,2/14/21 14:00,train
1,1,Bastrop,2/14/21 17:00,train
4,5,Bastrop,2/14/21 20:00,train
6,6,Bastrop,2/14/21 23:00,train
6,6,Bastrop,2/15/21 2:00,train
8,8,Bastrop,2/15/21 5:00,train
7,7,Bastrop,2/15/21 8:00,train
3,3,Bastrop,2/15/21 11:00,train
9,9,Bastrop,2/15/21 14:00,train
4,4,Bastrop,2/15/21 17:00,train
0,0,Bastrop,2/15/21 20:00,train
8,8,Bastrop,2/15/21 23:00,train
7,7,Bastrop,2/16/21 2:00,train
8,8,Bastrop,2/16/21 5:00,train
9,9,Bastrop,2/16/21 8:00,train
9,9,Bastrop,2/16/21 11:00,train
1,1,Bastrop,2/16/21 14:00,train
8,8,Bastrop,2/16/21 17:00,train
0,0,Bastrop,2/16/21 20:00,train
1,1,Bastrop,2/16/21 23:00,train
9,9,Bastrop,2/17/21 2:00,train
9,9,Bastrop,2/17/21 5:00,train
6,6,Bastrop,2/17/21 8:00,train
7,7,Bastrop,2/17/21 11:00,train
6,6,Bastrop,2/17/21 14:00,train
6,6,Bastrop,2/17/21 17:00,train
9,9,Bastrop,2/17/21 20:00,train
7,7,Bastrop,2/17/21 23:00,train
1,1,Bastrop,2/18/21 2:00,train
4,4,Bastrop,2/18/21 5:00,train
5,5,Bastrop,2/18/21 8:00,train
4,4,Bastrop,2/18/21 11:00,train
8,8,Bastrop,2/18/21 14:00,train
5,5,Bastrop,2/18/21 17:00,train
0,0,Bastrop,2/18/21 20:00,train
6,6,Bastrop,2/18/21 23:00,train
1,1,Bastrop,2/19/21 2:00,train
4,4,Bastrop,2/19/21 5:00,train
0,0,Bastrop,2/19/21 8:00,train
5,6,Bastrop,2/19/21 11:00,train
7,7,Bastrop,2/19/21 14:00,train
7,7,Bastrop,2/19/21 17:00,train
5,6,Bastrop,2/19/21 20:00,train
0,0,Bastrop,2/19/21 23:00,train
1,1,Bastrop,2/20/21 2:00,train
2,1,Bastrop,2/20/21 5:00,train
2,2,Bastrop,2/20/21 8:00,train
5,5,Bastrop,2/20/21 11:00,train
8,8,Bastrop,2/20/21 14:00,train
4,4,Bastrop,2/20/21 17:00,train
2,2,Bastrop,2/21/21 11:00,train
8,8,Bastrop,2/21/21 14:00,train
0,0,Bastrop,2/21/21 17:00,train
4,4,Bastrop,2/22/21 8:00,train
2,2,Bastrop,2/22/21 11:00,train
9,9,Bastrop,2/22/21 14:00,train
2,2,Bastrop,2/23/21 11:00,train
0,0,Bastrop,2/23/21 17:00,train
5,5,Baylor,2/16/21 8:00,train
4,4,Baylor,2/16/21 11:00,train
3,3,Baylor,2/16/21 14:00,train
5,5,Baylor,2/16/21 17:00,train
0,0,Baylor,2/16/21 20:00,train
4,4,Baylor,2/16/21 23:00,train
4,4,Baylor,2/17/21 2:00,train
9,9,Baylor,2/17/21 5:00,train
2,2,Baylor,2/17/21 8:00,train
8,8,Baylor,2/17/21 11:00,train
3,3,Baylor,2/17/21 14:00,train
6,6,Baylor,2/17/21 17:00,train
6,6,Baylor,2/18/21 5:00,train
4,4,Baylor,2/18/21 8:00,train
0,0,Baylor,2/22/21 11:00,train
0,0,Baylor,2/22/21 14:00,train
6,6,Baylor,2/22/21 17:00,train
8,8,Bee,2/14/21 2:00,train
1,1,Bee,2/14/21 11:00,train
2,2,Bee,2/14/21 14:00,train
9,9,Bee,2/14/21 17:00,train
5,5,Bee,2/14/21 20:00,train
6,6,Bee,2/14/21 23:00,train
8,8,Bee,2/15/21 2:00,train
8,9,Bee,2/15/21 5:00,train
6,6,Bee,2/15/21 8:00,train
6,6,Bee,2/15/21 11:00,train
8,8,Bee,2/15/21 14:00,train
6,6,Bee,2/15/21 17:00,train
5,5,Bee,2/15/21 20:00,train
5,5,Bee,2/15/21 23:00,train
3,3,Bee,2/16/21 2:00,train
6,6,Bee,2/16/21 5:00,train
5,5,Bee,2/16/21 8:00,train
0,0,Bee,2/16/21 11:00,train
1,1,Bee,2/16/21 14:00,train
7,7,Bee,2/16/21 17:00,train
2,2,Bee,2/16/21 20:00,train
3,3,Bee,2/16/21 23:00,train
8,8,Bee,2/17/21 2:00,train
3,3,Bee,2/17/21 5:00,train
7,7,Bee,2/17/21 8:00,train
5,5,Bee,2/17/21 11:00,train
0,0,Bee,2/17/21 14:00,train
4,5,Bee,2/17/21 17:00,train
1,1,Bee,2/17/21 20:00,train
3,3,Bee,2/17/21 23:00,train
3,3,Bee,2/18/21 2:00,train
2,2,Bee,2/18/21 5:00,train
5,5,Bee,2/18/21 8:00,train
0,0,Bee,2/18/21 11:00,train
0,0,Bee,2/18/21 14:00,train
7,7,Bee,2/18/21 17:00,train
6,6,Bee,2/18/21 20:00,train
3,3,Bee,2/18/21 23:00,train
3,3,Bee,2/19/21 2:00,train
3,3,Bee,2/19/21 5:00,train
3,3,Bee,2/19/21 8:00,train
8,8,Bee,2/19/21 11:00,train
5,5,Bee,2/19/21 14:00,train
4,4,Bee,2/19/21 23:00,train
0,0,Bee,2/20/21 2:00,train
8,8,Bee,2/20/21 5:00,train
9,9,Bee,2/20/21 8:00,train
2,2,Bee,2/20/21 11:00,train
5,5,Bee,2/20/21 14:00,train
5,5,Bee,2/20/21 17:00,train
8,8,Bee,2/21/21 5:00,train
2,2,Bee,2/21/21 14:00,train
6,7,Bee,2/21/21 17:00,train
7,7,Bee,2/22/21 11:00,train
9,9,Bee,2/22/21 14:00,train
9,9,Bee,2/22/21 17:00,train
4,4,Bee,2/23/21 11:00,train
1,1,Bell,2/13/21 11:00,train
1,1,Bell,2/13/21 14:00,train
5,5,Bell,2/13/21 17:00,train
5,5,Bell,2/13/21 20:00,train
4,4,Bell,2/13/21 23:00,train
3,3,Bell,2/14/21 2:00,train
2,2,Bell,2/14/21 5:00,train
2,2,Bell,2/14/21 8:00,train
2,2,Bell,2/14/21 11:00,train
7,7,Bell,2/14/21 14:00,train
7,7,Bell,2/14/21 17:00,train
3,3,Bell,2/14/21 20:00,train
5,5,Bell,2/14/21 23:00,train
7,7,Bell,2/15/21 2:00,train
6,6,Bell,2/15/21 5:00,train
3,2,Bell,2/15/21 8:00,train
7,7,Bell,2/15/21 11:00,train
0,1,Bell,2/15/21 14:00,train
3,3,Bell,2/15/21 20:00,train
5,5,Bell,2/15/21 23:00,train
8,8,Bell,2/16/21 2:00,train
8,8,Bell,2/16/21 5:00,train
6,6,Bell,2/16/21 8:00,train
2,2,Bell,2/16/21 11:00,train
6,6,Bell,2/16/21 14:00,train
9,9,Bell,2/16/21 17:00,train
0,0,Bell,2/16/21 20:00,train
3,4,Bell,2/16/21 23:00,train
6,6,Bell,2/17/21 2:00,train
2,2,Bell,2/17/21 5:00,train
3,3,Bell,2/17/21 8:00,train
7,7,Bell,2/17/21 11:00,train
3,3,Bell,2/17/21 14:00,train
8,8,Bell,2/17/21 17:00,train
6,6,Bell,2/17/21 20:00,train
0,0,Bell,2/17/21 23:00,train
5,5,Bell,2/18/21 2:00,train
2,2,Bell,2/18/21 5:00,train
3,3,Bell,2/18/21 8:00,train
3,3,Bell,2/18/21 11:00,train
1,1,Bell,2/18/21 14:00,train
7,8,Bell,2/18/21 17:00,train
1,1,Bell,2/18/21 20:00,train
8,8,Bell,2/18/21 23:00,train
5,5,Bell,2/19/21 2:00,train
0,0,Bell,2/19/21 5:00,train
7,7,Bell,2/19/21 8:00,train
0,0,Bell,2/19/21 11:00,train
0,0,Bell,2/19/21 14:00,train
9,9,Bell,2/19/21 17:00,train
7,7,Bell,2/19/21 20:00,train
8,8,Bell,2/19/21 23:00,train
9,9,Bell,2/20/21 2:00,train
9,9,Bell,2/20/21 5:00,train
0,0,Bell,2/20/21 8:00,train
9,9,Bell,2/20/21 11:00,train
1,1,Bell,2/20/21 14:00,train
2,2,Bell,2/20/21 17:00,train
4,4,Bell,2/20/21 20:00,train
2,2,Bell,2/20/21 23:00,train
5,5,Bell,2/21/21 2:00,train
3,3,Bell,2/21/21 5:00,train
9,9,Bell,2/21/21 8:00,train
8,8,Bell,2/21/21 11:00,train
1,1,Bell,2/21/21 14:00,train
3,3,Bell,2/21/21 17:00,train
0,0,Bell,2/21/21 20:00,train
9,9,Bell,2/21/21 23:00,train
8,8,Bell,2/22/21 2:00,train
1,1,Bell,2/22/21 5:00,train
2,2,Bell,2/22/21 8:00,train
5,5,Bell,2/22/21 11:00,train
4,4,Bell,2/22/21 14:00,train
5,6,Bell,2/22/21 17:00,train
1,1,Bell,2/22/21 20:00,train
9,9,Bell,2/22/21 23:00,train
2,2,Bell,2/23/21 2:00,train
9,9,Bell,2/23/21 8:00,train
3,3,Bell,2/23/21 11:00,train
5,5,Bell,2/23/21 14:00,train
4,4,Bell,2/23/21 17:00,train
6,6,Bexar,2/13/21 14:00,train
0,0,Bexar,2/13/21 17:00,train
8,8,Bexar,2/13/21 20:00,train
7,7,Bexar,2/13/21 23:00,train
7,7,Bexar,2/14/21 2:00,train
3,3,Bexar,2/14/21 5:00,train
4,4,Bexar,2/14/21 8:00,train
9,9,Bexar,2/14/21 11:00,train
2,2,Bexar,2/14/21 14:00,train
6,6,Bexar,2/14/21 17:00,train
5,5,Bexar,2/14/21 20:00,train
7,7,Bexar,2/14/21 23:00,train
7,7,Bexar,2/15/21 2:00,train
9,9,Bexar,2/15/21 5:00,train
6,6,Bexar,2/15/21 8:00,train
1,1,Bexar,2/15/21 11:00,train
7,7,Bexar,2/15/21 14:00,train
0,0,Bexar,2/15/21 17:00,train
9,9,Bexar,2/15/21 23:00,train
4,5,Bexar,2/16/21 2:00,train
6,6,Bexar,2/16/21 5:00,train
9,9,Bexar,2/16/21 8:00,train
9,9,Bexar,2/16/21 11:00,train
9,9,Bexar,2/16/21 14:00,train
0,0,Bexar,2/16/21 17:00,train
4,5,Bexar,2/16/21 20:00,train
5,5,Bexar,2/16/21 23:00,train
6,6,Bexar,2/17/21 2:00,train
4,5,Bexar,2/17/21 5:00,train
4,5,Bexar,2/17/21 8:00,train
6,6,Bexar,2/17/21 11:00,train
9,9,Bexar,2/17/21 14:00,train
2,2,Bexar,2/17/21 17:00,train
9,9,Bexar,2/17/21 20:00,train
6,6,Bexar,2/17/21 23:00,train
8,8,Bexar,2/18/21 2:00,train
9,9,Bexar,2/18/21 5:00,train
8,8,Bexar,2/18/21 8:00,train
6,6,Bexar,2/18/21 11:00,train
3,3,Bexar,2/18/21 14:00,train
4,4,Bexar,2/18/21 17:00,train
4,3,Bexar,2/18/21 20:00,train
7,7,Bexar,2/18/21 23:00,train
7,7,Bexar,2/19/21 2:00,train
6,6,Bexar,2/19/21 5:00,train
0,0,Bexar,2/19/21 8:00,train
7,7,Bexar,2/19/21 11:00,train
1,1,Bexar,2/19/21 14:00,train
7,7,Bexar,2/19/21 17:00,train
0,0,Bexar,2/19/21 20:00,train
8,8,Bexar,2/19/21 23:00,train
3,3,Bexar,2/20/21 2:00,train
4,4,Bexar,2/20/21 5:00,train
5,5,Bexar,2/20/21 8:00,train
7,7,Bexar,2/20/21 11:00,train
9,9,Bexar,2/20/21 14:00,train
5,5,Bexar,2/20/21 17:00,train
9,9,Bexar,2/20/21 20:00,train
7,7,Bexar,2/20/21 23:00,train
4,4,Bexar,2/21/21 2:00,train
0,0,Bexar,2/21/21 8:00,train
0,0,Bexar,2/21/21 11:00,train
0,0,Bexar,2/21/21 14:00,train
8,8,Bexar,2/21/21 17:00,train
0,0,Bexar,2/21/21 20:00,train
2,2,Bexar,2/21/21 23:00,train
8,8,Bexar,2/22/21 2:00,train
5,5,Bexar,2/22/21 8:00,train
6,6,Bexar,2/22/21 11:00,train
6,6,Bexar,2/22/21 14:00,train
7,7,Bexar,2/22/21 17:00,train
6,6,Bexar,2/22/21 20:00,train
2,2,Bexar,2/22/21 23:00,train
8,9,Bexar,2/23/21 5:00,train
0,0,Bexar,2/23/21 8:00,train
2,2,Bexar,2/23/21 11:00,train
7,7,Bexar,2/23/21 14:00,train
6,6,Bexar,2/23/21 17:00,train
2,2,Blanco,2/13/21 11:00,train
7,7,Blanco,2/13/21 14:00,train
2,2,Blanco,2/13/21 17:00,train
8,8,Blanco,2/13/21 20:00,train
4,4,Blanco,2/13/21 23:00,train
6,6,Blanco,2/14/21 2:00,train
7,7,Blanco,2/14/21 5:00,train
4,5,Blanco,2/14/21 8:00,train
1,1,Blanco,2/14/21 11:00,train
5,5,Blanco,2/14/21 14:00,train
6,6,Blanco,2/14/21 17:00,train
3,3,Blanco,2/14/21 20:00,train
3,3,Blanco,2/14/21 23:00,train
6,6,Blanco,2/15/21 2:00,train
1,1,Blanco,2/15/21 5:00,train
0,0,Blanco,2/15/21 8:00,train
2,2,Blanco,2/15/21 11:00,train
3,3,Blanco,2/15/21 14:00,train
6,6,Blanco,2/15/21 17:00,train
2,2,Blanco,2/15/21 20:00,train
9,9,Blanco,2/15/21 23:00,train
5,5,Blanco,2/16/21 2:00,train
6,6,Blanco,2/16/21 5:00,train
4,4,Blanco,2/16/21 8:00,train
9,9,Blanco,2/16/21 11:00,train
1,1,Blanco,2/16/21 14:00,train
4,4,Blanco,2/16/21 17:00,train
4,4,Blanco,2/16/21 20:00,train
8,8,Blanco,2/16/21 23:00,train
6,6,Blanco,2/17/21 2:00,train
1,1,Blanco,2/17/21 5:00,train
0,0,Blanco,2/17/21 8:00,train
0,1,Blanco,2/17/21 11:00,train
1,1,Blanco,2/17/21 14:00,train
0,0,Blanco,2/17/21 17:00,train
7,7,Blanco,2/17/21 20:00,train
7,7,Blanco,2/17/21 23:00,train
7,7,Blanco,2/18/21 2:00,train
3,3,Blanco,2/18/21 5:00,train
3,3,Blanco,2/18/21 8:00,train
4,5,Blanco,2/18/21 11:00,train
5,5,Blanco,2/18/21 14:00,train
8,8,Blanco,2/18/21 17:00,train
4,3,Blanco,2/18/21 20:00,train
7,8,Blanco,2/18/21 23:00,train
8,8,Blanco,2/19/21 2:00,train
2,2,Blanco,2/19/21 5:00,train
6,6,Blanco,2/19/21 8:00,train
7,7,Blanco,2/19/21 11:00,train
6,6,Blanco,2/19/21 14:00,train
1,1,Blanco,2/19/21 17:00,train
8,8,Blanco,2/19/21 20:00,train
1,1,Blanco,2/19/21 23:00,train
7,7,Blanco,2/20/21 2:00,train
0,0,Blanco,2/20/21 5:00,train
7,7,Blanco,2/20/21 8:00,train
6,6,Blanco,2/20/21 11:00,train
5,5,Blanco,2/20/21 14:00,train
4,4,Blanco,2/20/21 17:00,train
9,9,Blanco,2/20/21 20:00,train
9,9,Blanco,2/20/21 23:00,train
0,0,Blanco,2/21/21 2:00,train
2,2,Blanco,2/21/21 5:00,train
8,8,Blanco,2/21/21 8:00,train
5,5,Blanco,2/21/21 11:00,train
3,3,Blanco,2/21/21 14:00,train
6,6,Blanco,2/21/21 17:00,train
9,9,Blanco,2/21/21 20:00,train
7,8,Blanco,2/21/21 23:00,train
3,2,Blanco,2/22/21 2:00,train
5,5,Blanco,2/22/21 5:00,train
7,7,Blanco,2/22/21 8:00,train
5,5,Blanco,2/22/21 11:00,train
3,3,Blanco,2/22/21 14:00,train
6,6,Blanco,2/22/21 17:00,train
8,8,Blanco,2/22/21 20:00,train
5,5,Blanco,2/23/21 5:00,train
8,8,Blanco,2/23/21 8:00,train
2,2,Blanco,2/23/21 11:00,train
2,2,Blanco,2/23/21 17:00,train
8,8,Borden,2/13/21 20:00,train
8,8,Borden,2/13/21 23:00,train
8,8,Borden,2/14/21 2:00,train
1,1,Borden,2/14/21 5:00,train
2,2,Borden,2/14/21 8:00,train
3,3,Borden,2/14/21 11:00,train
7,7,Borden,2/14/21 14:00,train
4,4,Borden,2/14/21 17:00,train
4,5,Borden,2/14/21 20:00,train
1,1,Borden,2/14/21 23:00,train
7,7,Borden,2/15/21 2:00,train
2,2,Borden,2/15/21 5:00,train
7,7,Borden,2/15/21 8:00,train
4,4,Borden,2/15/21 11:00,train
3,3,Borden,2/15/21 14:00,train
5,5,Borden,2/15/21 17:00,train
6,6,Borden,2/15/21 20:00,train
2,2,Borden,2/15/21 23:00,train
4,4,Borden,2/16/21 2:00,train
0,0,Borden,2/16/21 5:00,train
7,7,Borden,2/16/21 8:00,train
4,4,Borden,2/16/21 11:00,train
3,3,Borden,2/16/21 14:00,train
3,3,Borden,2/16/21 17:00,train
4,4,Borden,2/16/21 20:00,train
6,6,Borden,2/16/21 23:00,train
6,6,Borden,2/17/21 2:00,train
5,5,Borden,2/17/21 5:00,train
2,2,Borden,2/17/21 8:00,train
6,6,Borden,2/17/21 11:00,train
4,5,Borden,2/17/21 14:00,train
6,6,Borden,2/17/21 17:00,train
4,4,Borden,2/17/21 20:00,train
4,4,Borden,2/17/21 23:00,train
7,7,Borden,2/18/21 2:00,train
5,5,Borden,2/18/21 5:00,train
4,9,Borden,2/18/21 8:00,train
2,2,Borden,2/19/21 11:00,train
9,9,Borden,2/19/21 14:00,train
2,2,Borden,2/19/21 17:00,train
8,8,Borden,2/19/21 20:00,train
2,2,Borden,2/19/21 23:00,train
1,1,Borden,2/20/21 2:00,train
8,8,Borden,2/20/21 5:00,train
1,1,Borden,2/20/21 8:00,train
2,2,Borden,2/20/21 11:00,train
3,3,Borden,2/20/21 14:00,train
